Url,Filename
https://www.daraz.com.np/products/realme-c53-6128-gb-674-inch-hd-ips-lcd-display-108mp-back-camera-5000mah-battery-with-18w-quick-charge-i128924946-s1036881681.html?search=1,50931dad7e.csv
https://www.daraz.com.np/products/redmi-a3-4128-gb-671-display-mediatek-helio-g36-processor-5000mah-battery-10w-charging-i129955360-s1037806993.html?search=1,821269baf9.csv
https://www.daraz.com.np/products/redmi-a3-4gb128gb-671-hd-90hz-display-android-14-go-edition-5000mah-battery-i130105463-s1038001208.html?search=1,8fb555b2b7.csv
https://www.daraz.com.np/products/honor-x5-plus-4gb-ram-64gb-storage-5200mah-battery-50mp-dual-camera-90hz-eye-comfort-display-i128187975-s1035308841.html?search=1,7f8a4011ca.csv
https://www.daraz.com.np/products/samsung-galaxy-a05-6gb128gb-67-hd-display-mediatek-helio-g85-processor-5000mah-battery-i129193276-s1037212930.html?search=1,10f7da7a3e.csv
https://www.daraz.com.np/products/snexian-rock-x-fold-barphone-keypad-phone-folding-i129766185-s1037637602.html?search=1,075e794efc.csv
https://www.daraz.com.np/products/infinix-note-30-8256gb-678-display-mediatek-helio-g99-ultra-power-processor-5000-mah-battery-45w-fast-charge-i130185082-s1038079769.html?search=1,66e0fd2a0d.csv
https://www.daraz.com.np/products/samsung-galaxy-m14-4g-6gb128gb-50mp2mp2mp-rear-main-camera-snapdragon-680-25w-super-fast-charging-i131426978-s1038320638.html?search=1,588fb559ec.csv
https://www.daraz.com.np/products/redmi-note-13-8256gb-667-amoled-display-snapdragon-685-5000-mah-battery-33w-fast-charge-i129566170-s1037496800.html?search=1,645fec82dd.csv
https://www.daraz.com.np/products/infinix-smart-8-4128gb-66-inch-display-unisoc-t606-12-nm-processor-5000-mah-battery-i130198375-s1038098854.html?search=1,7b3b948f1e.csv
https://www.daraz.com.np/products/colors-c11-keypad-mobile-wireless-fm-torch-i129260889-s1037521598.html?search=1,da1efd1dc4.csv
https://www.daraz.com.np/products/x-age-leap-smartphone-4gb64gb-13mp-rear-camera-656-ips-display-unisoc-sc9863a-5000mah-battery-i129729890-s1037605132.html?search=1,98b9baebc7.csv
https://www.daraz.com.np/products/samsung-galaxy-a24-4g-8gb128gb-50mp5mp2mp-ois-rear-camera-65-90hz-samoled-display-5000mah-battery-i127600522-s1034586743.html?search=1,614d35202a.csv
https://www.daraz.com.np/products/samsung-galaxy-a05-4gb64gb-50mp2mp-rear-camera-67-hd-display-25w-super-fast-charging-i129247338-s1037264278.html?search=1,50bcf7f9c3.csv
https://www.daraz.com.np/products/redmi-a2-364-gb-mediatek-helio-g36-fingerprint-sensor-5000mah-battery-i128291054-s1035987968.html?search=1,5d1ac38c61.csv
https://www.daraz.com.np/products/redmi-note-13-pro-12512-667-amoled-display-mediatek-helio-g99-ultra-processor-5000mah-battery-67w-turbo-charging-i129565971-s1037495870.html?search=1,c3db2f76c7.csv
https://www.daraz.com.np/products/honor-x8b-8gb-ram512gb-rom-i129874218-s1037728014.html?search=1,ea3df69486.csv
https://www.daraz.com.np/products/samsung-galaxy-a04e-3gb32gb-65-display-android-12-5000mah-battery-i122793534-s1033382588.html?search=1,3501c6ea0b.csv
https://www.daraz.com.np/products/redmi-13c-6gb128gb-674-hd-90hz-display-mediatek-helio-g85-5000mah-battery-i130104459-s1038000174.html?search=1,1955135723.csv
https://www.daraz.com.np/products/apple-iphone-15-pro-max-oliz-store-apple-iphone-mobiles-i128359025-s1035770774.html?search=1,70c6f31613.csv
https://www.daraz.com.np/products/poco-m5-mobile-6128-gb-658-fhd-dot-drop-display-i119815500-s1033429535.html?search=1,ff8a70499d.csv
https://www.daraz.com.np/products/infinix-hot-30i-8128-5000-mah-battery-i129128383-s1037142682.html?search=1,3a6274c92a.csv
https://www.daraz.com.np/products/vivo-y17s-6128-gb-l-5000mah-battery-l-50mp2mp-front-camera-8mp-l-andriod-13-i128229676-s1035429145.html?search=1,95c241069f.csv
https://www.daraz.com.np/products/benco-s1-6128gb-48mp-camera-l-5000-mah-battery-l-18w-fast-charger-i127843339-s1034816623.html?search=1,07a822f5eb.csv
https://www.daraz.com.np/products/samsung-galaxy-a55-5g-12gb256gb-66-superamoled-120hz-display-50mp12mp5mp-rear-camera-with-ois-5000mah-battery-i129994755-s1037871526.html?search=1,dca9b55e6e.csv
https://www.daraz.com.np/products/redmi-note-12-4g-8256-gb-snapdragon-685-120hz-amoled-display-i127975346-s1035901922.html?search=1,0c3d0b02a7.csv
https://www.daraz.com.np/products/oppo-a18-4gb128gb-656-hd-90hz-display-mediatek-helio-g85-5000mah-battery-i129093156-s1037089733.html?search=1,af8a1f5bac.csv
https://www.daraz.com.np/products/honor-x7b-8gb8gb-ram-256gb-rom-i130222110-s1038118694.html?search=1,3d530b1694.csv
https://www.daraz.com.np/products/infinix-smart-8-90hz-punch-hole-display-5000-mah-battery-i129805340-s1037643598.html?search=1,86098fa193.csv
https://www.daraz.com.np/products/redmi-note-13-pro-5g-8256-667-crystalres-amoled-display-mediatek-dimensity-7200-ultra-processor-5000mah-battery-120w-hypercharge-i129553683-s1037498264.html?search=1,56e53610b9.csv
https://www.daraz.com.np/products/honor-x9b-5g-12256gb-678-amoled-display-108mp-lossless-capture-camera-5800-battery-35w-wired-charging-the-unbreakable-smartphone-i129247673-s1037265887.html?search=1,70b8f1c61c.csv
https://www.daraz.com.np/products/redmi-13c-8gb256gb-674-hd-90hz-display-50mp2mp-rear-main-camera-5000mah-battery-i130103597-s1037992596.html?search=1,4afe206c9f.csv
https://www.daraz.com.np/products/m-horse-hot-30-play-364-ram-room-5000-mah-battery-i129743160-s1037594129.html?search=1,6b4e016487.csv
https://www.daraz.com.np/products/realme-c53-6128gb-up-to-4gb-ram-108mp-ultra-clear-camera-5000mah-massive-battery-18w-quick-charge-i128374021-s1037097800.html?search=1,e836d81425.csv
https://www.daraz.com.np/products/vivo-y17s-50-mp-portrait-camera-5000mah-battery-i128269698-s1037077871.html?search=1,30c1a11261.csv
https://www.daraz.com.np/products/realme-c55-90hz-display-64mp-camera-5000mah-33w-super-vooc-charging-i126564620-s1034313196.html?search=1,f06f4f7211.csv
https://www.daraz.com.np/products/redmi-note-13-pro-5g-12512-667-crystalres-amoled-display-mediatek-dimensity-7200-ultra-processor-5000mah-battery-120w-hypercharge-i129566166-s1037496794.html?search=1,f75cf8b1bb.csv
https://www.daraz.com.np/products/honor-90-5g-12gb-ram-256gb-rom-5000mah-battery-with-66w-fast-charging-i128020852-s1035075729.html?search=1,1af18a4f76.csv
https://www.daraz.com.np/products/oneplus-nord-n30se-5g-4gb-ram-128gb-storage-5000-mah-battery-i129444606-s1037424503.html?search=1,c6b2115a36.csv
https://www.daraz.com.np/products/tecno-spark-20-8256-gb-5000-mah-battery-i129927744-s1037788393.html?search=1,59302e04db.csv
https://www.daraz.com.np/products/oppo-a38-4gb128gb-656-hd-display-50mp2mp-rear-camera-5000mah-battery-i128368943-s1035843706.html?search=1,1641b5789a.csv
https://www.daraz.com.np/products/samsung-galaxy-a15-5g-50-mp-main-camera-android-14-with-one-ui-60-16gb-expandable-ram-mediatek-dimensity-6100-5000-mah-battery-i129702913-s1037612119.html?search=1,95668a31a6.csv
https://www.daraz.com.np/products/apple-iphone-11-128gb-i112856438-s1031669249.html?search=1,9093f75e5b.csv
https://www.daraz.com.np/products/realme-c55-6gb64gb-789mm-ultra-slim-mediatek-helio-g88-chipset-33w-supervooc-charging-i126560177-s1034675685.html?search=1,09b9ef0de4.csv
https://www.daraz.com.np/products/vitu-w2-332-5000-mah-battery-i125022111-s1034588972.html?search=1,425384eb41.csv
https://www.daraz.com.np/products/samsung-galaxy-a55-5g-8gb256gb-66-superamoled-120hz-display-50mp12mp-5mp-rear-camera-5000mah-battery-i130001273-s1037883036.html?search=1,f9b45da04f.csv
https://www.daraz.com.np/products/vivo-y02-651-inches-display-full-moon-camera-design-5000-mah-battery-10w-charger-i124638995-s1037163918.html?search=1,79e9646122.csv
https://www.daraz.com.np/products/samsung-galaxy-a35-5g-8gb256gb-66-superamoled-120hz-display-50mp8mp5mp-rear-camera-with-ois-5000mah-battery-i130001290-s1037874395.html?search=1,c205393d8c.csv
https://www.daraz.com.np/products/honor-90-lite-5g-8gb-ram-256gb-storage-100mp-triple-camera-90hz-display-4500mah-dual-sim-android-13-i128019936-s1035079322.html?search=1,fa0ce0c8b7.csv
https://www.daraz.com.np/products/redmi-a3-3gb64gb-671-90hz-hd-display-android-14-go-edition-5000mah-battery-i130101485-s1038000083.html?search=1,47e526c779.csv
https://www.daraz.com.np/products/redmi-note-13-pro-4g-8gb256gb-667-amoled-120hz-display-200mp8mp2mp-rear-camera-with-ois-5000mah-battery-i129996994-s1038000061.html?search=1,1694997495.csv
https://www.daraz.com.np/products/samsung-galaxy-a54-5g-64-super-amoled-120hz-display-triple-camera-50mp12mp5mp-i127362249-s1034529070.html?search=1,91ca7465a4.csv
https://www.daraz.com.np/products/vitu-s6-pro-7gb-ram-64gb-room4364-4g-volte-5250-mah-battery-i129731174-s1037582638.html?search=1,e52f1724f5.csv
https://www.daraz.com.np/products/apple-iphone-15-plus-evostore-i128335509-s1035652938.html?search=1,e297bb8f46.csv
https://www.daraz.com.np/products/redmi-note-12-4g-8256gb-snapdragon-685-120hz-amoled-display-i128005242-s1035053237.html?search=1,6be1435b08.csv
https://www.daraz.com.np/products/samsung-galaxy-a15-5g-8gb256gb-65-superamoled-90hz-display-50mp5mp2mp-rear-camera-5000mah-battery-i129729319-s1037595309.html?search=1,6a0aab66a8.csv
https://www.daraz.com.np/products/nokia-c1-2nd-edition-1gb16gb-545-inches-display-selfie-flash-mobile-phone-i130142213-s1038020857.html?search=1,7e26254675.csv
https://www.daraz.com.np/products/vivo-y17s-4128-gb-l-5000mah-battery-with-18w-fast-charger-l-50mp2mp-front-camera-8mp-l-andriod-13-i129075665-s1037083244.html?search=1,1cf535db95.csv
https://www.daraz.com.np/products/apple-iphone-15-evostore-i128302992-s1035572706.html?search=1,033f948b62.csv
https://www.daraz.com.np/products/nokia-mobile-105-model-i131370034-s1038209879.html?search=1,134116f91b.csv
https://www.daraz.com.np/products/vivo-y17s-50-mp-camera-5000-mah-battery-i129187613-s1037208542.html?search=1,40ee0ba9ee.csv
https://www.daraz.com.np/products/redmi-note-12-5g-8256-gb-667-amoled-dotdisplay-120hz-refresh-rate-5000-mah-battery-33w-fast-charging-i128123283-s1035197945.html?search=1,6ade19cf92.csv
https://www.daraz.com.np/products/redmi-9-activ-464-gb-653-hd-ips-display-helio-g35-5000-mah-battery-i111562169-s1030200972.html?search=1,877fed1f84.csv
https://www.daraz.com.np/products/oneplus-nord-ce-3-lite-5g-8gb-ram-67w-supervooc-charge-5000-mah-battery-1-time-screen-breakage-insurance-within-1-year-i126478647-s1034270869.html?search=1,8459500e37.csv
https://www.daraz.com.np/products/samsung-galaxy-a04-4gb64gb-65-hd-display-50mp2mp-rear-camera-5000mah-battery-i129618438-s1037515946.html?search=1,4f04995e57.csv
https://www.daraz.com.np/products/honor-x5-plus-464-gb-50-mp-camera-i129194014-s1037211425.html?search=1,f8d3252b5e.csv
https://www.daraz.com.np/products/vitu-s6-max-7gb-ram-64gb-room-4g-volte-5250-mah-battery-i129697984-s1037571301.html?search=1,cb8916087f.csv
https://www.daraz.com.np/products/samsung-galaxy-s24-ultra-5g-12gb512gb-ai-smartphone-snapdragon-8gen-3-for-galaxy-200mp-main-camera-i129568594-s1037509131.html?search=1,bfe12d53f1.csv
https://www.daraz.com.np/products/vitu-w1-pro-3gb-ram-32gb-rom-5000mah-battery-4glte-i115770999-s1033956796.html?search=1,74d055e1ce.csv
https://www.daraz.com.np/products/benco-s1-pro-8256gb-8128gb-i-64mp2mp-camera-5000-mah-battery-33w-fast-charging-i127883801-s1035305973.html?search=1,b039fc5709.csv
https://www.daraz.com.np/products/samsung-galaxy-a34-5g-8gb128gb-66-inches-super-amoled-120hz-protection-corning-gorilla-glass-5-i125800378-s1034100512.html?search=1,a2bd8de82c.csv
https://www.daraz.com.np/products/samsung-galaxy-a25-5g-8gb128gb-65-superamoled-120hz-display-50mp8mp2mp-rear-camera-5000mah-battery-i129117504-s1037145585.html?search=1,4f88376cfc.csv
https://www.daraz.com.np/products/oneplus-nord-ce-3-lite-8256-gb-108-mp-camera-i129126262-s1037150173.html?search=1,43438220b0.csv
https://www.daraz.com.np/products/samsung-galaxy-a35-5g-8gb-ram-256gb-storage-premium-glass-back-50-mp-main-camera-ois-nightography-ip67-corning-gorilla-glass-victus-samoled-with-vision-booster-i130042051-s1037901424.html?search=1,a5f37b39d6.csv
https://www.daraz.com.np/products/apple-iphone-14-evostore-i122734579-s1033360858.html?search=1,13fb3bd43e.csv
https://www.daraz.com.np/products/honor-x7b-16256gb-6000-mah-battery-108mp-camera-35w-wired-charging-i129975778-s1037994187.html?search=1,cfa66389fc.csv
https://www.daraz.com.np/products/redmi-note-12-4g-snapdragon-685-120hz-amoled-display-i128011131-s1035052274.html?search=1,61c8cfbbdd.csv
https://www.daraz.com.np/products/realme-c51-464gb-up-to-4gb-ram-50mp-ai-camera-5000mah-massive-battery-33w-supervooc-charge-i128397140-s1035866326.html?search=1,ec8e0e9451.csv
https://www.daraz.com.np/products/redmi-a3-364-gb-671-display-mediatek-helio-g36-processor-5000mah-battery-10w-charging-i129949416-s1037825034.html?search=1,17ee55d6e2.csv
https://www.daraz.com.np/products/benco-s1-8gb128gb-fingerprint-48mp-2mp-ai-camera-5000mah-battery-i128202548-s1035342142.html?search=1,c0a5ef7684.csv
https://www.daraz.com.np/products/a10s-224-gb-ram-32-gb-rom-i131561210-s1038664316.html?search=1,62b9566600.csv
https://www.daraz.com.np/products/benco-s1-6gb128gb-fingerprint-48mp-2mp-ai-camera-5000mah-battery-i126788476-s1034352636.html?search=1,2142f5ef4b.csv
https://www.daraz.com.np/products/oneplus-nord-3-5g-16gb256gb-67-fhd-120hz-amoled-display-l-80w-wired-charger-i127975365-s1035015329.html?search=1,22d1dc715d.csv
https://www.daraz.com.np/products/realme-narzo-50-4gb-64gb-11gb-dynamic-ram-helio-g96-gaming-processor-33w-dart-charge-i117769023-s1032281639.html?search=1,22b9f527fe.csv
https://www.daraz.com.np/products/redmi-a2-364-mediatek-helio-g36-fingerprint-sensor-5000mah-battery-i128122249-s1035205717.html?search=1,327d6561a7.csv
https://www.daraz.com.np/products/oneplus-nord-ce-3-5g-12gb-ram-and-256gb-rom-67-inch-fluid-amoled-120-hz-display-80w-supervooc-charge-i130087678-s1037991140.html?search=1,77e692da7c.csv
https://www.daraz.com.np/products/infinix-note-30-8gb-ram-256-gb-storage-678-inches-5000-mah-battery-i128502082-s1035999922.html?search=1,898e3a2588.csv
https://www.daraz.com.np/products/samsung-galaxy-a33-5g-8gb128gb-super-amoled-90hz-fast-charging-25w-i113798724-s1030945241.html?search=1,562aa0cbea.csv
https://www.daraz.com.np/products/samsung-galaxy-a53-5g-8gb128gb-ii-65-super-amoled-display-with-25w-power-adapter-mobile-cover-type-c-earphone-i113799324-s1030942378.html?search=1,d248848ee5.csv
https://www.daraz.com.np/products/redmi-13c-8256gb-ll-674-90-hz-display-ll-mediatek-helio-g85-processor-ll-5000mah-battery-ll-50mp-camera-i129364077-s1037367635.html?search=1,eb7f42839c.csv
https://www.daraz.com.np/products/apple-iphone-15-oliz-store-61-super-retina-xdr-oled-display-i128349562-s1037034231.html?search=1,bea6e3f462.csv
https://www.daraz.com.np/products/samsung-galaxy-a04e-3gb-32gb-storage-13-mp-rear-camera-face-unlock-upto-7gb-ram-with-ram-plus-mediatek-helio-p35-5000-mah-battery-i127696238-s1034619858.html?search=1,e48d1ece2a.csv
https://www.daraz.com.np/products/redmi-13c-6128gb-ll-674-display-90hz-refresh-rate-ll-5000mah-battery-ll-50-mp-camera-ll-type-c-charger-i129367442-s1037367649.html?search=1,a44f09344b.csv
https://www.daraz.com.np/products/honor-90-5g-12gb-ram-512gb-rom-5000mah-battery-with-66w-fast-charging-i128092871-s1035172939.html?search=1,afda515e0a.csv
https://www.daraz.com.np/products/poco-m3-pro-5g-90hz-fhd-mediatek-dimensity-700-48-mp-main-camera-i106141865-s1027983109.html?search=1,e1f0efbaf2.csv
https://www.daraz.com.np/products/samsung-galaxy-a15-5g-8gb128gb-50mp5mp2mp-rear-camera-65-superamoled-display-5000mah-battery-i129809671-s1037656775.html?search=1,6d441822a1.csv
https://www.daraz.com.np/products/samsung-galaxy-a05s-4gb128gb-snapdragon-680-chipset-67-inches-90hz-lcd-i129114225-s1037133356.html?search=1,334c0b5c5f.csv
https://www.daraz.com.np/products/samsung-galaxy-a24-lte-8gb128gb-i127450621-s1034530689.html?search=1,a410f9881a.csv
https://www.daraz.com.np/products/vivo-y02t-651in-display-4gb-ram-and-64gb-rom-5000-mah-battery-i128203505-s1035340149.html?search=1,313b950087.csv
https://www.daraz.com.np/products/zte-nubia-neo-5g-18256gb-50-mp-camera-i130022543-s1037880987.html?search=1,0af7d45ced.csv
https://www.daraz.com.np/products/oneplus-nord-3-5g-8gb-ram-and-128gb-rom-674-inch-fluid-amoled-120-hz-display-80w-supervooc-charge-i127950543-s1034980360.html?search=1,7c9f8a160d.csv
https://www.daraz.com.np/products/vivo-v30-lite-825688gb-extended-ramcolor-changing-design80-watt-flash-charge-indisplay-fingerprint-i131381761-s1038234485.html?search=1,932e61c933.csv
https://www.daraz.com.np/products/realme-c51-464-gb-5000mah-with-33w-supervooc-charge-back-cameras-50mp-samsung-hm6-90hz-refresh-rate-i128294332-s1035553136.html?search=1,617101d3b4.csv
https://www.daraz.com.np/products/oneplus-nord-n20-se-4gb-ram-64-gb-rom-33w-charger-5000mah-battery-50mp-ai-dual-camera-fast-and-smooth-oxygenos-1211-i118096477-s1032380308.html?search=1,c39e94b040.csv
https://www.daraz.com.np/products/oneplus-n20-se-mobile-phone-4-gb-ram-64-gb-storage-656-inch-display-33w-super-vooc-charger-i117908720-s1032330173.html?search=1,ca4183a44a.csv
https://www.daraz.com.np/products/samsung-galaxy-s24-5g-8gb256gb-ai-smartphone-exynos-2400-4nm-50mp10mp12mp-rear-camera-i129571521-s1037509108.html?search=1,8bdc8f9891.csv
https://www.daraz.com.np/products/nothing-phone-2-upto-512-gb-snapdragon-8-gen-1-i131413331-s1038294634.html?search=1,a8b4e9e415.csv
https://www.daraz.com.np/products/g3-4gb-budget-phone-in-nepal-i129185302-s1037272913.html?search=1,819ef917cb.csv
https://www.daraz.com.np/products/samsung-galaxy-m14-4g-4gb64gb-50mp2mp2mp-rear-camera-snapdragon-680-25w-super-fast-charging-i131451681-s1038320633.html?search=1,ff5b529d7a.csv
https://www.daraz.com.np/products/samsung-galaxy-a05-6gb128gb-50mp2mp-rear-camera-67-hd-display-25w-super-fast-charging-i129240864-s1037264274.html?search=1,8ad0d57a00.csv
https://www.daraz.com.np/products/zte-blade-a54-44128-gb-5000-mah-battery-i129260005-s1037269982.html?search=1,d7b5339259.csv
https://www.daraz.com.np/products/redmi-10-2022-ram-4-gb-rom-64-gb-mediatek-helio-g88-50mp-main-camera-i124380050-s1033776172.html?search=1,0b7b1b1835.csv
https://www.daraz.com.np/products/nokia-g10-night-dark-blue-64-gb-4-gb-ram-i128040089-s1035098026.html?search=1,9c35b1643a.csv
https://www.daraz.com.np/products/samsung-galaxy-a04e-332gb-5000-mah-battery-dual-camera-13mp-2mp-i128494289-s1036010901.html?search=1,1fda6df115.csv
https://www.daraz.com.np/products/samsung-galaxy-a54-5g-8gb256b-64-samoled-120hz-display-50mp-camera-with-ois-5000mah-battery-i125921979-s1034117973.html?search=1,6a62aa93fe.csv
https://www.daraz.com.np/products/nokia-105-single-sim-keypad-mobile-wireless-fm-torch-i129258996-s1038201630.html?search=1,abef452392.csv
https://www.daraz.com.np/products/redmi-note-13-pro-5g-12gb512gb-667-amoled-120hz-display-200mp8mp2mp-rear-camera-with-ois-5000mah-battery-i129998920-s1037998116.html?search=1,bd5b1f3989.csv
https://www.daraz.com.np/products/samsung-galaxy-a23-6gb128gb-with-selfie-stick-mobile-cover-earphone-i113691620-s1034026244.html?search=1,cf361476cb.csv
https://www.daraz.com.np/products/oppo-f21-pro-8gb128gb-32mp-selfie-camera-64mp2mp2mp-main-camera-qualcomm-sm6225-snapdragon-680-chipset-amoled-90hz-display-i127968658-s1035010287.html?search=1,ebea05fed4.csv
https://www.daraz.com.np/products/xiaomi-13-lite-8256-gb-655-120hz-fhd-amoled-display-i126094448-s1034232221.html?search=1,c7834ebe34.csv
https://www.daraz.com.np/products/m-horse-s18-smart-phone-332-5000-mah-battery-i128200891-s1035324490.html?search=1,cd083a8e0b.csv
https://www.daraz.com.np/products/kechaoda-k200-small-size-keypad-phone-dual-sim-mobile-phone-i129976159-s1037833940.html?search=1,a8cb1a5430.csv
https://www.daraz.com.np/products/oneme-ferrari-keypad-flip-mobile-racing-car-i131363589-s1038203957.html?search=1,d8adac6abf.csv
https://www.daraz.com.np/products/infinix-smart-8-364gb-66-inch-display-unisoc-t606-12-nm-processor-5000-mah-battery-i129868065-s1037701891.html?search=1,da5c3d65e3.csv
https://www.daraz.com.np/products/samsung-galaxy-a54-5g-8gb256gb-64-120hz-super-amoled-display-32mp-front-camera-5000mah-battery-i125791540-s1034099602.html?search=1,e1fb417f62.csv
https://www.daraz.com.np/products/infinix-hot-30i-50mp-camera-90hz-66-display-5000mah-battery-i127930001-s1034948083.html?search=1,b2bd9a8e4e.csv
https://www.daraz.com.np/products/samsung-galaxy-a04-4gb64gb-65-pls-lcd-dual-camera-50mp2mp-5000mah-battery-i128496240-s1036017194.html?search=1,5c1c7804fb.csv
https://www.daraz.com.np/products/narzo-50-6gb-ram128gb-storage-helio-g96-processor-50mp-ai-triple-camera-i115689322-s1031643077.html?search=1,8f9d6eb5f2.csv
https://www.daraz.com.np/products/oppo-a77-4g4gb-ram128gb-rom-l-50mp-ai-dual-camera-33w-super-vooc-charger-i128126851-s1035214000.html?search=1,0e16cda2f7.csv
https://www.daraz.com.np/products/honor-90-5g-200-mp-camera-free-honor-watch-i129184960-s1038248817.html?search=1,7249b57d56.csv
https://www.daraz.com.np/products/samsung-galaxy-m04-4gb-ram128-gb-rom-5000-mah-battery-i128284640-s1035529707.html?search=1,34b298ca45.csv
https://www.daraz.com.np/products/oneplus-n20-se-mobile-phone-4-gb-ram-128-gb-storage-656-inch-display-33w-super-vooc-charger-i126115828-s1034165014.html?search=1,f304223675.csv
https://www.daraz.com.np/products/redmi-10-2022-ram-6-gb-rom-128-gb-mediatek-helio-g88-50mp-main-camera-i124591234-s1033836514.html?search=1,547e4ae412.csv
https://www.daraz.com.np/products/samsung-m04-4gb128gb-65-hd-60hz-display-13mp-rear-camera-5000mah-battery-i128214941-s1035353764.html?search=1,ce25bf0795.csv
https://www.daraz.com.np/products/q413-smart-phone-i129005432-s1036991986.html?search=1,c2e1119a97.csv
https://www.daraz.com.np/products/apple-iphone-15-pro-max-evostore-i128335575-s1035743127.html?search=1,97b2938b0e.csv
https://www.daraz.com.np/products/infinix-hot-40i-8256gb-656-punch-hole-display-unisoc-t606-5000-mah-battery-18w-charger-i131395248-s1038246304.html?search=1,051711a006.csv
https://www.daraz.com.np/products/infinix-hot-40-i-8gb-ram-128gb-storage-656-inches-display-5000-mah-battery-i131377060-s1038221644.html?search=1,d462e49947.csv
https://www.daraz.com.np/products/infinix-zero-30-4g-8256gb-678-fhd-display-mediatek-dimensity-helio-g99-5000-mah-battery-45w-charger-i130119997-s1038010279.html?search=1,ebb594c3f0.csv
https://www.daraz.com.np/products/bonfly-boom-k1-keypad-mobile-dual-sim-with-1000-mah-battery-wireless-fm-i129427140-s1037423033.html?search=1,d80968b5e2.csv
https://www.daraz.com.np/products/foneme-model-flip-keypad-mobile-double-sim-i131723022-s1038918292.html?search=1,1e1dc3500a.csv
